gene_id,female_apicalMeristem_L2_SRR29474907,female_apicalMeristem_L2_SRR29474908,female_apicalMeristem_L2_SRR29474909,female_apicalMeristem_L2_SRR29474912,female_apicalMeristem_L4_SRR29474897,female_apicalMeristem_L4_SRR29474898,female_apicalMeristem_L4_SRR29474899,female_apicalMeristem_L4_SRR29474900,female_apicalMeristem_L9_SRR29474901,female_apicalMeristem_L9_SRR29474902,female_apicalMeristem_L9_SRR29474903,female_apicalMeristem_L9_SRR29474904,female_flowerBud_ImmaturePlant_SRR10600891,female_flowerBud_MaturingPlant_SRR10600889,female_flowerBud_maturePlant_SRR10600893,female_flower_SRR12631541,female_flower_SRR12631542,female_flower_SRR12631543,female_flower_dried_SRR10600896,female_flower_stage1_SRR10600944,female_flower_stage2_SRR10600888,female_flower_stage3_SRR10600940,female_flower_stage4_SRR10600934,female_leaf_FreshCut_SRR10600901,female_leaf_ImmaturePlant_SRR10600892,female_leaf_MaturingPlant_SRR10600890,female_leaf_ReproductivePlant_SRR10600895,female_leaf_flowering_SRR26553643,female_leaf_flowering_SRR26553644,female_leaf_flowering_SRR26553645,female_leaf_flowering_SRR26553646,female_leaf_maturePlant_SRR10600898,female_leaf_vegetativePlant_SRR10600887,female_leaf_vegetative_SRR26553636,female_leaf_vegetative_SRR26553647,female_leaf_vegetative_SRR26553674,female_leaf_vegetative_SRR26553683,female_leaf_vegetative_SRR26553684,female_rootMid_SRR10600885,female_rootTip_SRR10600884,female_seed_SRR15292830,female_stem_flowering_SRR26553637,female_stem_flowering_SRR26553638,female_stem_flowering_SRR26553639,female_stem_flowering_SRR26553640,female_stem_flowering_SRR26553641,female_trichome_stage1_SRR10600927,female_trichome_stage2_SRR10600920,female_trichome_stage3_SRR10600914,female_trichome_stage4_SRR10600907,male_apicalMeristem_L2_SRR29474905,male_apicalMeristem_L2_SRR29474906,male_apicalMeristem_L2_SRR29474910,male_apicalMeristem_L2_SRR29474911,male_apicalMeristem_L4_SRR29474913,male_apicalMeristem_L4_SRR29474914,male_apicalMeristem_L4_SRR29474915,male_apicalMeristem_L4_SRR29474916,male_flower_SRR10600883,male_flower_SRR12586213,male_flower_SRR12586214,male_flower_SRR12586215,male_leaf_flowering_SRR26553623,male_leaf_flowering_SRR26553624,male_leaf_flowering_SRR26553625,male_leaf_flowering_SRR26553628,male_leaf_flowering_SRR26553663,male_stem_flowering_SRR26553653,male_stem_flowering_SRR26553654,male_stem_flowering_SRR26553655,male_stem_flowering_SRR26553656,male_stem_flowering_SRR26553682,male_stem_matureflowering_SRR26553648,male_stem_matureflowering_SRR26553649,male_stem_matureflowering_SRR26553650,male_stem_matureflowering_SRR26553651,male_stem_matureflowering_SRR26553652,monoecious_leaf_flowering_SRR26553633,monoecious_leaf_flowering_SRR26553634,monoecious_leaf_flowering_SRR26553635,monoecious_leaf_flowering_SRR26553680,monoecious_leaf_flowering_SRR26553681,monoecious_leaf_vegetative15_SRR26553664,monoecious_leaf_vegetative15_SRR26553665,monoecious_leaf_vegetative15_SRR26553666,monoecious_leaf_vegetative15_SRR26553667,monoecious_leaf_vegetative15_SRR26553668,monoecious_leaf_vegetative24_SRR26553669,monoecious_leaf_vegetative24_SRR26553670,monoecious_leaf_vegetative24_SRR26553671,monoecious_leaf_vegetative24_SRR26553672,monoecious_leaf_vegetative24_SRR26553673,monoecious_leaf_vegetative_SRR26553660,monoecious_leaf_vegetative_SRR26553661,monoecious_leaf_vegetative_SRR26553662,monoecious_stem_flowering_SRR26553675,monoecious_stem_flowering_SRR26553676,monoecious_stem_flowering_SRR26553677,monoecious_stem_flowering_SRR26553678,monoecious_stem_flowering_SRR26553679
OIIb.chr1.v1.g059500,8,10,8,0,0,0,0,0,0,0,2,0,11,17,30,9,0,17,254,22,15,26,13,0,0,13,0,0,0,0,0,30,0,7,0,0,0,0,77,15,15,0,0,0,0,0,47,21,28,10,11,0,0,0,0,0,8,18,0,0,11,17,0,0,0,5,8,3,0,3,0,0,0,0,0,0,0,43,0,27,0,0,4,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
OIIb.chr1.v1.g059510,4080,4277,3766,2977,9474,10130,9833,8600,9417,10236,10219,9051,4451,885,1475,387,575,407,1313,867,465,683,402,286,460,236,3163,276,170,265,730,3295,248,236,302,228,188,181,4301,1982,1881,3227,2499,3074,2928,1707,1401,716,873,278,4406,3452,5347,8200,8678,9736,3286,3561,1137,727,838,883,503,208,467,432,275,3097,3414,1958,2783,4080,278,337,276,302,1329,488,484,529,576,378,180,136,136,327,186,242,482,239,244,294,7863,4510,556,3917,3749,2195,2705,2661
OIIb.chr1.v1.g059520,1982,1840,2344,2412,17,2755,2992,2346,1150,2749,3332,2022,6575,1921,5788,1042,997,840,1661,1754,1292,1613,1281,1055,2950,872,4043,1081,596,1103,932,8778,502,1326,1249,743,748,853,2847,5306,673,1591,1838,1481,1618,945,3465,1784,1696,733,2693,1705,1720,3481,2697,2246,2025,1917,2865,1465,1528,1392,1391,791,719,654,1297,1589,1333,1140,1797,1652,1334,563,590,684,2318,1358,1237,991,1371,905,746,1257,985,550,628,627,1947,1568,681,881,2533,2320,1252,1822,1725,1585,1836,1493
OIIb.chr1.v1.g059530,851,1290,974,2589,2048,1512,2084,568,1335,760,1131,603,2538,806,3523,509,478,494,110,590,413,392,409,2048,2126,495,3254,5180,3054,5346,2845,13121,186,5346,5292,2700,3481,6294,526,301,112,1041,1494,888,862,746,978,454,622,321,672,1515,1407,1226,921,414,2067,1960,1073,301,231,270,5823,5598,2576,3722,6337,1072,1114,656,688,1236,9034,4524,2776,4272,5793,4243,3241,2840,2805,2987,3601,4054,2877,2896,2303,3106,4652,3233,4515,5267,872,2085,3790,1101,929,843,846,768
OIIb.chr1.v1.g059540,8192,15077,19701,11029,1498,1395,1000,881,519,1061,1435,1451,4430,578,8777,542,619,492,713,680,289,90,221,3171,23647,1923,8262,40634,13021,30963,18025,34015,1829,23257,13437,13303,18460,33680,2774,15564,350,4043,4603,4709,4971,4951,897,1083,272,202,8635,40831,2242,1621,1504,1493,19957,13995,4396,66,112,123,38311,48798,33894,42050,31336,3101,17920,2653,9749,23056,25433,3313,24168,22210,1095,2236,3233,3573,8447,4234,26940,11100,31086,27950,15449,18091,25397,16244,18505,11001,1799,2648,11674,2692,4312,2365,3017,3643
OIIb.chr1.v1.g059550,1755,2041,1961,2094,2032,2301,2189,2873,2008,2301,2100,2055,3961,1283,884,213,242,192,622,745,259,331,270,499,953,143,2991,775,351,738,405,6544,329,438,318,335,244,463,1372,1830,71,1943,1310,1776,2087,1183,819,326,401,122,2034,1972,2130,2855,2814,2725,1926,1804,1950,423,402,386,414,511,239,462,334,1383,1885,1319,2497,1381,478,228,252,379,408,261,333,283,273,173,365,276,334,237,304,319,260,594,314,384,1957,2160,1395,1687,1717,1286,1161,1269
OIIb.chr1.v1.g059970,822,778,612,527,565,652,703,573,392,565,565,537,887,600,1545,470,466,613,6516,503,432,652,587,181,885,622,482,586,879,1213,1715,1184,83,969,1090,1685,872,578,2591,1588,1031,929,682,919,1007,605,1021,788,1343,679,614,599,362,582,674,610,788,705,876,926,1046,1085,1109,1044,835,967,615,816,879,889,786,961,772,1231,786,1136,2164,1962,1579,1054,1699,1426,480,423,536,568,694,535,1065,452,640,534,330,232,411,911,737,750,905,709
OIIb.chr1.v1.g060040,379,738,295,224,114,31,67,629,196,556,112,395,1508,913,1555,85,108,72,255,318,232,335,234,105,415,329,323,73,150,194,188,701,21,203,87,271,293,123,312,540,53,237,227,401,293,147,1109,289,799,246,349,521,38,98,400,364,197,207,388,501,500,526,226,272,416,661,479,78,288,415,517,488,57,293,305,247,130,152,276,235,149,169,94,30,12,305,96,191,20,4,214,94,77,60,163,204,269,224,223,196
OIIb.chr1.v1.g059990,579,764,559,777,690,697,645,611,803,1662,1263,1472,1760,574,1785,482,573,569,3124,750,422,603,726,511,1210,490,856,1089,808,1226,840,3606,191,1056,705,551,723,836,3176,2973,66,1546,1491,1395,1360,971,1440,909,1440,656,1111,573,700,650,1018,598,665,818,1112,546,633,612,772,653,700,847,612,753,1052,920,979,1395,429,685,922,880,1705,681,499,660,1176,561,293,319,340,341,404,497,546,463,494,447,396,353,344,1626,1467,1046,1722,1126
OIIb.chr1.v1.g060000,1657,1774,1684,1810,4071,1780,1816,2258,3640,3415,2648,2645,3961,1587,4564,1590,1718,1752,1147,1489,1107,1552,1739,749,2292,641,2015,1810,1804,2589,2226,5574,294,2424,2337,2514,2913,2028,8528,4320,2245,3333,3217,3290,3741,1872,2800,2117,2832,994,2595,2233,3419,2948,2565,1775,1661,1714,2935,2557,2449,2682,3381,2880,3597,3380,1900,2182,2203,3674,3166,2534,1357,1736,2008,2237,3010,3007,2239,1704,2265,1969,1126,1376,1295,1057,1110,931,2103,1733,1145,1851,1421,1116,1066,4020,3868,2892,3241,3291
